nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
2649,5,IL,7/22/2007,Work,Home (own home),6 - 10,No,34,60513,High school graduate,1,Hispanic,Car,Male,0,Brookfield,0
2650,2,AZ,8/11/2007,Home (own home),Other,6 - 10,No,19,85546,High school graduate,0,Hispanic,Car,Male,0,Safford,0
2661,4,AZ,8/12/2007,Restaurant / eating place,Home (own home),11 - 20,No,21,85546,Not a high school graduate,1,Hispanic,Car,Male,0,Safford,0
2663,2,PA,9/21/2007,Work,Home (own home),0 - 5,No,38,19401,High school graduate,1,Hispanic,Car,Male,0,Norristown,0
2666,3,TX,9/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,53,75044,College graduate,1,Hispanic,Car,Male,0,Garland,0
2671,4,IL,7/21/2007,Sport or rec facility / park,Someone else's home,6 - 10,Yes,33,60804,Not a high school graduate,1,Hispanic,Motorcycle,Male,0.018,Cicero,0
2672,3,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,22,53188,College graduate,1,Hispanic,Car,Male,0,Waukesha,0
2673,2,IL,7/21/2007,Restaurant / eating place,Home (own home),6 - 10,No,35,60618,Some college,1,Hispanic,Car,Male,0,Chicago,0
2681,4,MA,7/29/2007,Sport or rec facility / park,Home (own home),6 - 10,No,25,2143,Some graduate work,1,Hispanic,Car,Male,0,Somerville,0
2691,1,AZ,11/16/2007,Work,Home (own home),0 - 5,No,30,85019,Not a high school graduate,0,Hispanic,Car,Male,0,Phoenix,0
2692,1,CA,11/9/2007,Home (own home),Work,0 - 5,No,23,95139,Not a high school graduate,1,Hispanic,Car,Male,0,San Jose,0
2698,2,AZ,8/11/2007,Work,Home (own home),More than 20,No,43,85552,Some college,1,Hispanic,Car,Female,0,Thatcher,0
2706,5,CA,7/29/2007,Work,Home (own home),0 - 5,No,41,90503,College graduate,1,More than one race,Pickup,Male,0,Torrance,0
2711,4,CA,7/29/2022,Someone else's home,Home (own home),6 - 10,Yes,22,90502,Some college,1,Other,SUV,Male,0,Torrance,0
2713,3,MD,8/11/2007,Restaurant / eating place,Someone else's home,6 - 10,Yes,23,20772,Some college,1,Other,Car,Male,0,Upper Marlboro,0
2716,4,MA,7/28/2007,Work,Home (own home),More than 20,No,29,1002,Some graduate work,1,Other,Car,Female,0,Amherst,0
2720,2,NE,8/4/2007,Sport or rec facility / park,Someone else's home,11 - 20,No,25,68128,High school graduate,1,White,SUV,Male,0,La Vista,0
2721,4,AL,7/22/2007,Home (own home),Home (own home),11 - 20,No,34,35042,High school graduate,1,White,Car,Male,0,Centreville,0
2724,1,KY,8/3/2007,Work,Home (own home),0 - 5,No,26,41858,High school graduate,1,White,Pickup,Male,0,Whitesburg,0
2725,5,KY,8/5/2007,Someone else's home,Home (own home),More than 20,No,18,40823,High school graduate,1,White,Car,Male,0,Cumberland,0
2733,3,NE,8/4/2007,Work,Home (own home),11 - 20,No,23,68164,Some college,1,White,Pickup,Male,0,Omaha,0
2734,1,AZ,8/10/2007,Someone else's home,Store or gas station,6 - 10,No,43,92672,Some graduate work,1,White,SUV,Male,0,San Clemente,0
2737,1,NC,8/3/2007,Work,Store or gas station,0 - 5,No,22,27545,Some college,1,White,Car,Male,0,Knightdale,0
2738,1,AL,7/20/2007,Home (own home),Home (own home),More than 20,No,37,35126,Not a high school graduate,1,White,SUV,Male,0,Pinson,0
2739,5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,No,20,20716,Some college,1,White,Car,Male,0,Bowie,0
2740,5,MD,8/12/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,30,20715,Some graduate work,1,White,Car,Male,0.043,Bowie,0
2741,4,OK,7/28/2007,Someone else's home,Home (own home),More than 20,No,19,73170,High school graduate,1,White,SUV,Male,0,Oklahoma City,0
2744,5,IL,7/22/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,41,60402,Some graduate work,1,White,Car,Male,0,Berwyn,0
2746,2,MA,7/27/2007,Someone else's home,Home (own home),More than 20,Yes,45,2072,Some graduate work,1,White,Car,Male,0.044,Stoughton,0
2747,3,MA,7/28/2007,Restaurant / eating place,Home (own home),More than 20,No,20,1721,Some college,0,White,Car,Male,0,Ashland,1
2749,4,NC,8/4/2007,Home (own home),Restaurant / eating place,0 - 5,Yes,22,27519,Some college,1,White,Car,Male,0.061,Cary,0
2751,1,VA,8/10/2007,Work,Home (own home),More than 20,No,51,23838,High school graduate,1,White,Car,Male,0,Chesterfield,0
2752,4,VA,8/11/2007,Home (own home),Store or gas station,0 - 5,No,25,23227,College graduate,1,White,Car,Male,0,Richmond,0
2756,4,TN,8/11/2007,Work,Home (own home),More than 20,No,19,38023,Some college,1,White,Pickup,Male,0,Drummonds,0
2758,1,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,75,1033,Some college,0,White,SUV,Male,0,Granby,0
2762,1,TN,8/10/2007,Work,Work,11 - 20,No,34,38002,Some college,1,White,Pickup,Male,0,Arlington,0
2763,4,TN,8/12/2007,Store or gas station,Home (own home),More than 20,No,21,38019,Some college,1,White,Pickup,Male,0,Covington,0
2764,2,VA,8/10/2007,Work,Home (own home),11 - 20,No,36,23111,Some college,1,White,Pickup,Male,0,Mechanicsville,0
2765,3,IL,7/21/2007,Someone else's home,Home (own home),11 - 20,No,20,60091,Some college,0,White,SUV,Male,0,Wilmette,1
2766,3,MA,7/28/2007,Other,Someone else's home,11 - 20,Yes,22,1075,Some college,0,White,Car,Male,0,South Hadley,0
2773,5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,23,35188,Some college,1,White,Pickup,Male,0,Woodstock,0
2774,5,OK,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,27,73159,High school graduate,1,White,Car,Male,0.067,Oklahoma City,0
2776,2,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,25,27513,High school graduate,1,White,Pickup,Male,0,Cary,0
2778,1,AZ,8/10/2007,Restaurant / eating place,Hotel / motel,6 - 10,No,46,92544,High school graduate,1,White,Pickup,Male,0.008,Hemet,0
2780,1,AL,7/20/2007,Home (own home),Other,6 - 10,No,44,35242,College graduate,1,White,SUV,Male,0,Birmingham,0
2781,5,AL,7/22/2007,Other,Home (own home),More than 20,No,20,35054,Some college,0,White,Car,Male,0,Cropwell,1
2789,1,TN,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,43,37394,College graduate,1,White,Car,Male,0,Viola,0
2790,5,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,18,1033,High school graduate,1,White,SUV,Male,0,Granby,0
2795,3,VA,8/11/2007,Someone else's home,Other,More than 20,No,21,23139,Some college,1,White,Motorcycle,Male,0,Powhatan,0
2796,5,VA,8/12/2007,Someone else's home,Home (own home),6 - 10,Yes,31,23059,College graduate,1,White,Car,Male,0.015,Glen Allen,0
2797,1,WI,8/3/2007,Work,Home (own home),6 - 10,No,24,53089,Some college,1,White,Car,Male,0,Sussex,0
2799,1,AL,7/20/2007,Work,Other,0 - 5,No,57,35042,College graduate,1,White,SUV,Male,0,Centreville,0
2801,1,NC,8/3/2007,Work,Home (own home),More than 20,No,43,28806,College graduate,1,White,Pickup,Male,0,Asheville,0
2807,1,OK,7/27/2007,Restaurant / eating place,Work,0 - 5,No,32,73122,Some graduate work,1,White,Car,Male,0,Oklahoma City,0
2808,1,AZ,8/10/2007,Other,Other,More than 20,No,46,92647,College graduate,1,White,SUV,Male,0,Huntington Beach,0
2809,4,CA,7/29/2007,Someone else's home,Home (own home),6 - 10,No,28,90503,College graduate,1,White,SUV,Male,0,Torrance,0
2816,1,AZ,8/10/2007,Other,Home (own home),11 - 20,No,58,85344,Some college,0,White,Pickup,Male,0.006,Parker,0
2819,1,NE,8/3/2007,Home (own home),Someone else's home,0 - 5,No,47,68164,Some college,1,White,SUV,Male,0,Omaha,0
2821,3,NE,8/4/2007,Work,Home (own home),11 - 20,Yes,28,68007,College graduate,1,White,Car,Male,0.011,Bennington,0
2822,1,MA,7/27/2007,Home (own home),Work,11 - 20,No,54,1776,Some college,1,White,SUV,Male,0,Sudbury,0
2824,4,OK,7/29/2007,Restaurant / eating place,Home (own home),6 - 10,No,24,73119,College graduate,0,White,Pickup,Male,0,Oklahoma City,0
2825,1,IL,7/20/2007,Work,Home (own home),11 - 20,No,35,60487,High school graduate,1,White,Pickup,Male,0,Tinley Park,0
2826,1,MA,7/27/2007,Work,Work,6 - 10,No,46,2169,Some college,1,White,Van,Male,0,Quincy,0
2827,4,NC,8/4/2007,Someone else's home,Someone else's home,11 - 20,No,20,27519,Some college,1,White,Car,Male,0,Cary,0
2830,1,TN,8/10/2007,Home (own home),Sport or rec facility / park,11 - 20,No,54,37934,Some college,0,White,Pickup,Male,0,Knoxville,0
2831,4,AL,7/21/2007,Restaurant / eating place,Someone else's home,11 - 20,No,24,35096,Not a high school graduate,1,White,Car,Male,0,Lincoln,0
2834,5,PA,9/9/2007,Someone else's home,Someone else's home,6 - 10,No,18,8031,Not a high school graduate,1,White,Car,Male,0,Bellmawr,0
2841,3,MA,7/28/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,45,1349,College graduate,1,White,Car,Male,0.025,Millers Falls,0
2843,1,VA,8/10/2007,Home (own home),Work,11 - 20,No,58,23111,College graduate,1,White,Car,Male,0,Mechanicsville,0
2845,5,MA,7/29/2007,Home (own home),Someone else's home,11 - 20,No,23,1020,Some college,1,White,Car,Male,0,Chicopee,0
2846,2,NC,8/3/2007,Work,Restaurant / eating place,0 - 5,No,28,28018,Some college,1,White,Car,Male,0,Bostic,0
2847,3,VA,8/11/2007,Store or gas station,Store or gas station,Refused to answer,No,22,23112,High school graduate,1,White,Motorcycle,Male,0,Midlothian,0
2853,1,WI,8/3/2007,Home (own home),Other,0 - 5,No,73,53051,High school graduate,0,White,Car,Male,0,Menomonee Falls,0
2854,3,WI,8/4/2007,Work,Store or gas station,0 - 5,No,51,53214,Some graduate work,1,White,Car,Male,0,Milwaukee,0
2856,1,WI,8/3/2007,Work,Home (own home),More than 20,No,35,53132,High school graduate,1,White,Car,Male,0,Franklin,0
2857,1,WI,8/3/2007,Home (own home),Home (own home),6 - 10,No,22,53089,Some college,1,White,Car,Male,0,Sussex,0
2858,1,WI,8/3/2007,Work,Home (own home),More than 20,No,53,53089,Some college,1,White,Pickup,Male,0,Sussex,0
2859,3,WI,8/4/2007,Work,Home (own home),More than 20,No,32,53188,College graduate,1,White,SUV,Male,0,Waukesha,0
2860,4,WI,8/5/2007,Someone else's home,Home (own home),11 - 20,No,19,53072,High school graduate,1,White,Car,Male,0,Pewaukee,0
2862,2,IL,7/21/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,35,60608,Some college,1,White,Minivan,Male,0,Chicago,0
2863,1,NC,8/3/2007,Work,Home (own home),11 - 20,No,55,28167,Some college,1,White,Motorcycle,Male,0,Union Mills,0
2869,1,WI,8/3/2007,Work,Home (own home),6 - 10,No,38,53029,College graduate,1,White,Car,Male,0,Hartland,0
2870,2,WI,8/4/2007,Work,Home (own home),11 - 20,No,52,53089,High school graduate,1,White,Pickup,Male,0,Sussex,0
2871,1,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,46,27606,College graduate,1,White,SUV,Male,0,Raleigh,0
2873,1,IL,7/20/2007,Other,Home (own home),More than 20,No,51,60655,Some college,1,White,Car,Male,0,Chicago,0
2874,3,IL,7/21/2007,Someone else's home,Home (own home),11 - 20,No,21,60714,Some college,0,White,Car,Male,0,Niles,1
2877,5,KY,8/5/2007,Other,Other,More than 20,No,30,40873,College graduate,1,White,SUV,Male,0,Wallins Creek,0
2879,4,NE,8/5/2007,Someone else's home,Someone else's home,6 - 10,No,20,68022,Some college,0,White,SUV,Male,0,Elkhorn,1
2881,4,NE,8/4/2007,Home (own home),Someone else's home,6 - 10,Refu,22,68152,Some college,1,White,Pickup,Male,0,Omaha,0
2910,1,TX,10/12/2007,Home (own home),Work,More than 20,No,35,78258,College graduate,1,White,Car,Male,0,San Antonio,0
2923,1,MA,7/27/2007,Home (own home),Other,More than 20,No,30,2472,Some graduate work,0,White,Car,Female,0,Watertown,1
2926,2,NC,8/3/2007,Work,Home (own home),11 - 20,No,45,28167,Some graduate work,1,White,Car,Female,0,Union Mills,0
2927,3,IL,7/21/2007,Someone else's home,Home (own home),More than 20,No,19,60070,Some college,0,White,Car,Female,0,Prospect Heights,1
2928,1,MA,7/27/2007,Work,Work,0 - 5,No,50,2130,College graduate,1,White,SUV,Female,0,Jamaica Plain,0
2929,3,MA,7/28/2007,Other,Home (own home),11 - 20,No,24,2452,Some graduate work,1,White,Car,Female,0,Waltham,0
2931,4,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,No,19,1075,Some college,0,White,Car,Female,0,South Hadley,1
2935,5,MA,7/29/2007,Someone else's home,Restaurant / eating place,0 - 5,No,19,1040,Some college,1,White,Car,Female,0,Holyoke,0
2938,1,TN,8/10/2007,Home (own home),Work,More than 20,No,46,37771,High school graduate,1,White,Pickup,Female,0,Lenoir City,0
2939,1,TN,8/10/2007,Home (own home),Other,More than 20,No,70,37774,College graduate,0,White,Car,Female,0,Loudon,0
2940,5,AL,7/22/2007,Restaurant / eating place,Home (own home),More than 20,No,19,35042,Some college,0,White,Pickup,Female,0,Centreville,0
2941,4,IL,7/21/2007,Restaurant / eating place,"Bar, tavern, club",11 - 20,Yes,34,60480,College graduate,1,White,SUV,Female,0.03,Willow Springs,0
2942,1,TN,8/10/2007,Other,Someone else's home,More than 20,No,63,37774,Some college,1,White,Minivan,Female,0,Loudon,0
2943,1,TN,8/10/2007,Home (own home),Store or gas station,6 - 10,No,45,37934,College graduate,1,White,Car,Female,0,Knoxville,0
2946,2,NC,8/3/2007,Someone else's home,Home (own home),More than 20,No,21,28214,High school graduate,0,White,Car,Female,0.035,Charlotte,0
2949,2,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,19,35034,Some college,1,White,Pickup,Female,0,Brent,0
2952,1,NC,8/3/2007,Other,Other,More than 20,No,38,34957,College graduate,1,White,Pickup,Female,0,Jensen Beach,0
2963,4,TN,8/11/2007,Work,Home (own home),More than 20,No,49,37914,College graduate,1,White,Car,Female,0,Knoxville,0
2964,4,NC,8/4/2007,Someone else's home,Home (own home),6 - 10,No,22,27513,College graduate,1,White,SUV,Female,0,Cary,0
2967,1,TN,8/10/2007,Home (own home),Store or gas station,0 - 5,No,36,37934,College graduate,1,White,SUV,Female,0,Knoxville,0
2968,4,TN,8/11/2007,Sport or rec facility / park,Someone else's home,More than 20,No,22,37938,High school graduate,1,White,Car,Female,0,Knoxville,0
2971,1,VA,8/10/2007,Work,Work,6 - 10,No,29,23834,Some college,1,White,SUV,Female,0,Colonial Heights,0
2976,5,OK,7/29/2007,Someone else's home,Home (own home),6 - 10,Yes,37,73135,College graduate,1,White,Motorcycle,Female,0,Oklahoma City,0
2981,4,CA,11/18/2007,Home (own home),Restaurant / eating place,6 - 10,No,29,92801,Some college,0,White,Car,Female,0,Anaheim,0
2983,1,NC,8/3/2007,Work,Other,6 - 10,No,42,27522,Some graduate work,1,White,Pickup,Female,0,Creedmoor,0
2984,4,WI,8/5/2007,Work,Home (own home),More than 20,No,50,53218,College graduate,1,White,Car,Female,0,Milwaukee,0
2985,1,TN,8/10/2007,Other,Other,0 - 5,No,32,37909,College graduate,1,White,SUV,Female,0,Knoxville,0
3013,1,TN,8/10/2007,Other,Home (own home),0 - 5,No,70,37934,College graduate,0,White,Minivan,Female,0,Knoxville,0
3017,1,AL,7/20/2007,Home (own home),Other,0 - 5,No,43,35035,High school graduate,0,Black or African American,Car,Male,0,Brierfield,0
3026,2,TN,8/11/2007,Other,Someone else's home,0 - 5,Yes,28,38053,High school graduate,1,Other,Car,Male,0.037,Millington,0
3027,4,IL,7/22/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,49,60546,College graduate,1,White,Car,Male,0.067,Riverside,0
3028,3,AZ,8/11/2007,Home (own home),Other,More than 20,Yes,53,85334,College graduate,0,White,Pickup,Male,0.078,Ehrenberg,0
3029,5,NC,8/5/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,19,27513,Some college,0,White,Pickup,Male,0,Cary,1
3034,1,NE,8/3/2007,Someone else's home,Home (own home),0 - 5,No,21,68144,Some college,0,White,Car,Male,0.038,Omaha,1
3035,4,NE,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,21,68154,High school graduate,1,White,Car,Male,0,Omaha,0
3040,1,NC,8/3/2007,Home (own home),Home (own home),0 - 5,Yes,57,28043,Some college,0,White,Motorcycle,Male,0.03,Forest City,0
3041,3,MA,7/28/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,34,2453,High school graduate,1,White,Motorcycle,Male,0.032,Waltham,0
3045,3,NE,8/4/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,38,68164,Some college,1,White,SUV,Female,0,Omaha,0
3046,1,AZ,8/10/2007,Someone else's home,Other,11 - 20,No,56,85344,High school graduate,1,White,Pickup,Female,0,Parker,0
3047,1,IL,7/20/2007,"Bar, tavern, club",Other,6 - 10,No,40,70459,High school graduate,1,White,Car,Female,0,Slidell,0
3048,4,MA,7/28/2007,Someone else's home,Someone else's home,0 - 5,No,18,2149,High school graduate,1,White,Car,Female,0,Everett,0
3049,2,MA,7/27/2007,Home (own home),Someone else's home,11 - 20,No,20,1075,Some college,1,White,Car,Female,0,South Hadley,0
3052,2,IL,7/21/2007,Home (own home),Other,0 - 5,Refu,47,60201,Some graduate work,0,White,Minivan,Female,0.038,Evanston,0
3056,2,AZ,8/11/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,73,85552,Some college,0,White,Car,Female,0,Thatcher,0
3061,3,CA,7/28/2007,Someone else's home,Someone else's home,6 - 10,Yes,29,90503,Some graduate work,0,Asian,Car,Male,0.108,Torrance,1
3063,3,OK,7/28/2007,Work,Home (own home),0 - 5,Yes,52,73939,Not a high school graduate,0,Black or African American,Car,Male,0.208,Goodwell,0
3065,1,AL,7/20/2007,Restaurant / eating place,Home (own home),0 - 5,No,46,35042,High school graduate,1,Black or African American,Car,Male,0,Centreville,0
3068,2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,Yes,33,10003,College graduate,1,Hispanic,Car,Male,0.008,New York,0
3075,2,IL,7/21/2007,Someone else's home,Someone else's home,0 - 5,No,19,60201,Some college,0,White,SUV,Female,0.027,Evanston,1
3076,5,IL,7/22/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,26,60659,High school graduate,1,White,Car,Female,0,Chicago,0
3077,3,WI,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,24,53188,High school graduate,1,White,Car,Female,0.135,Waukesha,0
3078,1,TN,8/10/2007,Sport or rec facility / park,Home (own home),0 - 5,No,70,37934,College graduate,0,White,Car,Female,0,Knoxville,0
3079,2,MD,8/10/2007,Someone else's home,Home (own home),More than 20,No,51,20616,College graduate,1,American Indian or Native Alaska,SUV,Female,0,Bryans Road,0
3082,3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,52,27513,Some graduate work,1,Asian,Car,Male,0,Cary,0
3087,5,MD,8/12/2007,Someone else's home,Home (own home),0 - 5,No,42,20720,Some graduate work,1,Black or African American,SUV,Male,0,Bowie,0
3091,4,VA,8/11/2007,Someone else's home,Home (own home),6 - 10,Yes,32,23224,College graduate,1,Black or African American,Car,Male,0.025,Richmond,0
3092,5,MD,8/12/2007,Someone else's home,Home (own home),6 - 10,No,51,20716,College graduate,1,Black or African American,Car,Male,0.054,Bowie,0
3098,5,VA,8/12/2007,Other,Home (own home),More than 20,No,21,23803,Some college,1,Black or African American,Car,Male,0,Petersburg,0
3099,4,AL,7/22/2007,Work,Home (own home),More than 20,No,46,36758,Not a high school graduate,1,Black or African American,Pickup,Male,0,Plantersville,0
3104,3,MD,8/11/2007,Someone else's home,Home (own home),More than 20,No,38,20601,Some college,1,Black or African American,SUV,Male,0,Waldorf,0
3107,4,AL,7/22/2007,Someone else's home,Someone else's home,More than 20,No,52,35007,Some college,0,Black or African American,Car,Male,0,Alabaster,0
3116,1,CA,7/27/2007,Other,Other,6 - 10,No,26,90732,College graduate,1,Black or African American,Car,Female,0,San Pedro,0
3120,1,FL,10/19/2007,Store or gas station,Home (own home),0 - 5,No,23,33125,Some college,1,Hispanic,Car,Male,0,Miami,0
3121,5,CA,7/29/2007,Other,Hotel / motel,More than 20,Yes,43,773,Some graduate work,1,Hispanic,SUV,Male,0,Luquillo,0
3130,5,CA,7/29/2007,Someone else's home,Other,More than 20,Yes,31,91750,Some college,1,Hispanic,Car,Female,0.072,La Verne,0
3136,2,CA,7/28/2007,Someone else's home,Sport or rec facility / park,11 - 20,No,22,86303,College graduate,0,Other,SUV,Male,0,Prescott,1
3147,4,NE,8/4/2007,Home (own home),Restaurant / eating place,11 - 20,No,22,68116,Some college,1,White,Car,Male,0,Omaha,0
3148,1,NC,8/3/2007,Home (own home),Restaurant / eating place,0 - 5,No,45,27847,Some graduate work,1,White,Car,Male,0,Kelford,0
3150,3,NC,8/4/2007,Store or gas station,Home (own home),0 - 5,No,37,28043,High school graduate,1,White,Car,Male,0,Forest City,0
3151,4,IL,7/21/2007,Someone else's home,Home (own home),More than 20,Yes,24,60137,Some college,0,White,SUV,Male,0,Glen Ellyn,0
3152,5,NC,8/5/2007,Someone else's home,Home (own home),11 - 20,Yes,22,27523,Some college,1,White,Pickup,Male,0,Apex,0
3157,2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,Yes,49,1056,College graduate,1,White,Motorcycle,Male,0,Ludlow,0
3158,3,MA,7/28/2007,Someone else's home,Home (own home),11 - 20,No,41,1075,High school graduate,1,White,Car,Male,0,South Hadley,0
3159,4,MA,7/28/2007,Restaurant / eating place,Home (own home),More than 20,Yes,39,1075,Some graduate work,1,White,SUV,Male,0,South Hadley,0
3160,3,MA,7/28/2007,Someone else's home,Home (own home),11 - 20,Yes,22,1002,College graduate,1,White,SUV,Male,0.047,Amherst,0
3167,2,AL,7/21/2007,Other,Other,More than 20,Yes,60,35124,Some college,1,White,Pickup,Male,0.044,Pelham,0
3172,5,TN,8/12/2007,Someone else's home,Home (own home),0 - 5,No,38,37924,High school graduate,1,White,Car,Male,0.063,Knoxville,0
3175,4,VA,8/11/2007,Home (own home),Store or gas station,0 - 5,No,36,23222,Some graduate work,1,White,Car,Male,0,Richmond,0
3176,4,WI,8/5/2007,Other,Home (own home),0 - 5,Yes,49,53092,Some graduate work,1,White,SUV,Male,0.007,Thiensville,0
3183,2,WI,8/3/2007,Someone else's home,Home (own home),More than 20,Yes,63,53027,Some college,1,White,Car,Male,0,Hartford,0
3187,1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,41,27519,Some graduate work,1,White,Car,Male,0,Cary,0
3188,1,MA,7/27/2007,Home (own home),Restaurant / eating place,0 - 5,No,27,2453,College graduate,1,White,Car,Male,0,Waltham,0
