Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,WI,8/3/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,AL,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,FL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,FL,,,,,,#NULL!,,,,,Minivan,1.0,0,No
4,FL,,Home (own home),Work,More than 20,,#NULL!,,,,,Pickup,1.0,0,No
5,FL,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
5,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
1,IN,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,IN,,,,,,#NULL!,,,,,Car,1.0,0,No
4,IN,,Someone else's home,Home (own home),10-Jun,Yes,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,MD,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,MD,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,MD,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,MD,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,MD,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,MI,,,,,,#NULL!,,,,,Car,1.0,0,No
4,MI,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,MI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,NC,,,,,,#NULL!,,,,,Van,1.0,#NULL!,No
1,NC,8/3/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
5,NC,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,NJ,,,,,,#NULL!,,,,,Van,1.0,0.013,No
2,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,NJ,,,,,,#NULL!,,,,,Car,1.0,0,No
4,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,NJ,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,OK,7/27/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
2,OK,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,OK,7/28/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,OK,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,OK,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,TX,,,,,,#NULL!,,,,,Car,1.0,0,No
2,TX,,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,TX,,,,,,#NULL!,,,,,Car,1.0,0.045,No
3,TX,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,AZ,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,AZ,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,AZ,8/10/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
4,AZ,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,AZ,8/12/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,CA,7/28/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,CA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,CA,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,CA,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,CA,7/28/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
1,MI,10/12/2007,,,,,#NULL!,,,,,Van,1.0,0,No
3,MO,,,,,,#NULL!,,,,,Van,1.0,#NULL!,No
3,MO,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,MO,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,MO,,,,,,#NULL!,,,,,Car,1.0,0,No
3,MO,,,,,,#NULL!,,,,,SUV,1.0,0,No
4,MO,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,MO,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,CA,11/17/2007,,,,,#NULL!,,,,,Car,1.0,0.056,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,OK,7/27/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
4,OK,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,AZ,,,,,,#NULL!,,,,,Motorcycle,1.0,#NULL!,No
1,CA,7/27/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
1,CA,7/27/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
1,CA,7/27/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,CA,7/27/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
3,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,7/29/2007,,,,,#NULL!,,,,,Car,1.0,0.074,No
1,MI,10/19/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
5,MI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,OH,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,OH,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,OH,11/3/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,MO,,,,,,#NULL!,,,,,Car,1.0,0.2,No
1,WI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,WI,8/4/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
4,WI,8/5/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
4,WI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,WI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,AZ,,,,,,#NULL!,,,,,Minivan,1.0,0,No
1,AZ,,,,,,#NULL!,,,,,SUV,1.0,0,No
2,AZ,11/17/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,AZ,,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,AZ,,,,,,#NULL!,,,,,Car,1.0,0,No
4,AZ,,,,,,#NULL!,,,,,Pickup,1.0,0.033,No
4,AZ,11/18/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,AZ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,AZ,,,,,,#NULL!,,,,,Car,1.0,0,No
2,OH,,,,,,#NULL!,,,,,Car,1.0,0,No
3,OH,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,OH,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
1,MO,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,KS,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,KS,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,KS,,"Bar, tavern, club",Home (own home),0 - 5,Yes,#NULL!,,,,,Car,1.0,#NULL!,No
1,AZ,8/10/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
3,AZ,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,AZ,8/12/2007,,,,,#NULL!,,,,,Minivan,1.0,0,No
1,CA,7/27/2007,,,,,#NULL!,,,,,Car,1.0,0,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,CA,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,CA,7/29/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,7/29/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
1,CA,,,,,,#NULL!,,,,,SUV,1.0,0,No
1,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,CO,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,CO,,,,,,#NULL!,,,,,Car,1.0,0,No
2,CO,,,,,,#NULL!,,,,,SUV,1.0,0,No
3,CO,,,,,,#NULL!,,,,,SUV,1.0,0,No
4,CO,,,,,,#NULL!,,,,,Car,1.0,0.041,No
2,OH,,,,,,#NULL!,,,,,Car,1.0,0,No
2,OH,,,,,,#NULL!,,,,,Car,1.0,0.018,No
1,MI,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,MI,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,NE,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,KS,,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,KS,,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,KS,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,KS,,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,CA,,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
1,CA,,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,CA,11/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
4,CA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,OR,,,,,,#NULL!,,,,,Car,1.0,0,No
3,OR,,,,,,#NULL!,,,,,Car,1.0,0,No
4,OR,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
1,KY,8/3/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,KY,8/3/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,KY,8/3/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,KY,8/3/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,PA,,,,,,#NULL!,,,,,Other,1.0,#NULL!,No
5,PA,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
4,TN,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,AL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,AL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,NC,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,NC,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,NC,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,NC,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,NC,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,NC,8/4/2007,,,,,#NULL!,,,,,Car,1.0,0,No
2,OK,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,OK,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,OK,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,OK,7/29/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
1,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,IL,7/20/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,IL,7/21/2007,,,,,#NULL!,,,,,Car,1.0,0.149,No
4,IL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,IL,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
5,IL,7/22/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,IL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,NC,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,NC,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,NC,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,NC,8/4/2007,,,,,#NULL!,,,,,SUV,1.0,0.032,No
3,NC,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,NC,8/4/2007,,,,,#NULL!,,,,,Car,1.0,0,No
2,TN,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,PA,,,,,,#NULL!,,,,,SUV,1.0,0,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Minivan,1.0,0,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,PA,,,,,,#NULL!,,,,,SUV,1.0,0,No
1,TN,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,AZ,,,,,,#NULL!,,,,,SUV,1.0,0,No
5,AZ,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
1,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
3,FL,,,,,,#NULL!,,,,,SUV,1.0,0.07,No
1,KY,8/3/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,KY,8/3/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,KY,8/3/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,KY,8/4/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
4,NM,,,,,,#NULL!,,,,,SUV,1.0,0,No
5,NM,,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,0.073,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,AL,7/20/2007,,,,,#NULL!,,,,,Minivan,1.0,0,No
1,AL,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
3,AL,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
3,AL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,AL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,KY,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
3,MA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,MD,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,NY,,Other,Home (own home),,,#NULL!,,,,,Car,1.0,#NULL!,No
3,NY,,Other,"Bar, tavern, club",More than 20,No,23,44613,,,,Car,1.0,#NULL!,No
5,OH,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,TX,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,TX,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
3,VA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,VA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,MD,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,MD,8/12/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,PA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Minivan,1.0,0,No
5,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,NC,,,,,,#NULL!,,,,,Car,1.0,0,No
1,NC,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,0.041,No
3,PA,,,,,,#NULL!,,,,,Van,1.0,#NULL!,No
4,PA,9/8/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
3,TN,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,TN,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,TN,8/11/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
5,TN,,Someone else's home,Someone else's home,More than 20,,#NULL!,,,,,Car,1.0,#NULL!,No
2,CA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,7/21/2022,,,,,#NULL!,,,,,Car,1.0,0,No
4,IL,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
5,IL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,TX,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,TX,,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,TX,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,TX,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
5,TX,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CA,11/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,CA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,AL,,,,,,#NULL!,,,,,Motorcycle,1.0,#NULL!,No
4,FL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
5,FL,,,,,,#NULL!,,,,,Car,1.0,0.007,No
5,FL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,MA,7/27/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,MA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,OH,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,OH,,,,,,#NULL!,,,,,Van,1.0,#NULL!,No
5,OH,,,,,,#NULL!,,,,,Car,1.0,0.018,No
1,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,PA,9/7/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,PA,9/9/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
5,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,PA,,,,,,#NULL!,,,,,SUV,1.0,0,No
4,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,TX,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,VA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,VA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,VA,8/12/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,OR,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,OR,,,,,,#NULL!,,,,,Car,1.0,0,No
2,OR,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,OR,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
4,OR,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,OR,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,OR,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,OR,,,,,,#NULL!,,,,,Car,1.0,0,No
1,FL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,FL,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
3,FL,,,,,,#NULL!,,,,,Car,1.0,0,No
4,FL,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
4,FL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,FL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,MA,,Restaurant / eating place,Other,10-Jun,No,#NULL!,,,,,SUV,1.0,#NULL!,No
2,MA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
2,MA,7/27/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,MA,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
3,MA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,MA,7/28/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,MA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,MA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,MA,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,NC,8/3/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
5,NC,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,NJ,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
2,NJ,,,,,,#NULL!,,,,,Car,1.0,0,No
2,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,NJ,,,,,,#NULL!,,,,,SUV,1.0,0,No
2,NJ,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
4,NJ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,NY,,Work,Someone else's home,More than 20,No,27,5770,High school graduate,Employed/self-employed,,Pickup,1.0,#NULL!,No
2,NY,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,NY,,,,,,#NULL!,,,,,Car,1.0,0,No
3,NY,,,,,,#NULL!,,,,,Car,1.0,0,No
3,NY,,,,,,#NULL!,,,,,Car,1.0,0,No
5,NY,,,,,,#NULL!,,,,,SUV,1.0,0.01,No
5,NY,,,,,,#NULL!,,,,,SUV,1.0,0,No
1,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,PA,,,,,,#NULL!,,,,,Van,1.0,0,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
5,PA,,,,,,#NULL!,,,,,Pickup,1.0,0,No
1,PA,,,,,,#NULL!,,,,,Motorcycle,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
2,PA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
2,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,0,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,0.114,No
3,PA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,TN,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
2,TN,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,TN,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,VA,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
2,VA,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
2,VA,8/10/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
2,VA,8/10/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,VA,8/11/2007,,,,,#NULL!,,,,,Pickup,1.0,0,No
4,VA,8/11/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,VA,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
5,VA,8/12/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,VA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
1,AZ,,,,,,#NULL!,,,,,Pickup,1.0,#NULL!,No
1,AZ,8/10/2007,,,,,#NULL!,,,,,Van,1.0,0,No
1,AZ,8/10/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
1,AZ,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
4,AZ,8/12/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
5,AZ,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,AZ,,,,,,#NULL!,,,,,Car,1.0,0,No
3,CO,,,,,,#NULL!,,,,,Pickup,1.0,0,No
3,CO,,,,,,#NULL!,,,,,SUV,1.0,0,No
3,CO,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,CO,9/16/2007,,,,,#NULL!,,,,,Car,1.0,0,No
5,CO,,,,,,#NULL!,,,,,Minivan,1.0,#NULL!,No
5,CO,,,,,,#NULL!,,,,,SUV,1.0,#NULL!,No
3,IL,7/21/2007,,,,,#NULL!,,,,,SUV,1.0,0,No
3,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
3,IL,7/21/2007,,,,,#NULL!,,,,,Car,1.0,0,No
4,IL,7/21/2007,,,,,#NULL!,,,,,Car,1.0,0.008,No
4,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,IL,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,IA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
4,IA,,,,,,#NULL!,,,,,Car,1.0,#NULL!,No
5,IA,,,,,,#NULL!,,,,,Van,1.0,0,No
5,IA,,,,,,#NULL!,,,,,Van,1.0,0,No
2,OH,,Work,Home (own home),20-Nov,,16,,,,,Car,1.0,#NULL!,No
